"ID";"RegioS";"Perioden";"TotaleBevolking_1";"Mannen_2";"Vrouwen_3";"JongerDan5Jaar_4";"k_5Tot10Jaar_5";"k_10Tot15Jaar_6";"k_15Tot20Jaar_7";"k_20Tot25Jaar_8";"k_25Tot45Jaar_9";"k_45Tot65Jaar_10";"k_65Tot80Jaar_11";"k_80JaarOfOuder_12";"Ongehuwd_25";"Gehuwd_26";"Gescheiden_27";"Verweduwd_28";"NederlandseAchtergrond_34";"TotaalMetMigratieachtergrond_35";"WesterseMigratieachtergrond_36";"TotaalNietWesterseMigratieachtergrond_37"
"21819";"GM0880";"2006JJ00";"   15796";"    7875";"    7921";"     948";"    1087";"    1059";"     902";"     642";"    4402";"    4367";"    1908";"     481";"    6758";"    7443";"     793";"     802";"   14125";"    1671";"     971";"     700"
"21820";"GM0880";"2007JJ00";"   15856";"    7908";"    7948";"     891";"    1114";"    1034";"     955";"     675";"    4255";"    4428";"    2015";"     489";"    6845";"    7384";"     824";"     803";"   14145";"    1711";"     991";"     720"
"21821";"GM0880";"2008JJ00";"   15901";"    7941";"    7960";"     830";"    1115";"    1045";"     972";"     696";"    4133";"    4486";"    2113";"     511";"    6890";"    7357";"     844";"     810";"   14169";"    1732";"     992";"     740"
"21822";"GM0880";"2009JJ00";"   15900";"    7940";"    7960";"     800";"    1085";"    1056";"    1010";"     712";"    3930";"    4586";"    2179";"     542";"    6838";"    7390";"     857";"     815";"   14149";"    1751";"     995";"     756"
"21823";"GM0880";"2010JJ00";"   15862";"    7925";"    7937";"     799";"    1021";"    1058";"    1042";"     739";"    3738";"    4674";"    2221";"     570";"    6791";"    7311";"     925";"     835";"   14089";"    1773";"     986";"     787"
"21824";"GM0880";"2011JJ00";"   15801";"    7903";"    7898";"     740";"     962";"    1093";"    1038";"     809";"    3544";"    4743";"    2269";"     603";"    6756";"    7267";"     948";"     830";"   14031";"    1770";"     973";"     797"
"21825";"GM0880";"2012JJ00";"   15781";"    7893";"    7888";"     713";"     905";"    1115";"    1013";"     835";"    3394";"    4753";"    2436";"     617";"    6765";"    7221";"     958";"     837";"   13971";"    1810";"     967";"     843"
"21826";"GM0880";"2013JJ00";"   15740";"    7861";"    7879";"     665";"     851";"    1109";"    1020";"     836";"    3334";"    4733";"    2543";"     649";"    6749";"    7115";"    1024";"     852";"   13881";"    1859";"     972";"     887"
"21827";"GM0880";"2014JJ00";"   15777";"    7862";"    7915";"     638";"     828";"    1082";"    1014";"     884";"    3265";"    4731";"    2653";"     682";"    6806";"    7048";"    1074";"     849";"   13913";"    1864";"     966";"     898"
"21828";"GM0880";"2015JJ00";"   15740";"    7840";"    7900";"     608";"     822";"    1026";"    1015";"     891";"    3149";"    4798";"    2707";"     724";"    6793";"    6981";"    1107";"     859";"   13837";"    1903";"     983";"     920"
"21829";"GM0880";"2016JJ00";"   15664";"    7790";"    7874";"     599";"     780";"     972";"    1059";"     875";"    3031";"    4857";"    2722";"     769";"    6751";"    6906";"    1131";"     876";"   13753";"    1911";"     991";"     920"
"21830";"GM0880";"2017JJ00";"   15820";"    7833";"    7987";"     603";"     766";"     939";"    1090";"     843";"    3061";"    4935";"    2781";"     802";"    6840";"    6908";"    1171";"     901";"   13782";"    2038";"    1029";"    1009"
"21831";"GM0880";"2018JJ00";"   15995";"    7922";"    8073";"     649";"     763";"     900";"    1095";"     885";"    3029";"    5050";"    2785";"     839";"    6972";"    6923";"    1169";"     931";"   13911";"    2084";"    1013";"    1071"
"21832";"GM0880";"2019JJ00";"   16329";"    8097";"    8232";"     717";"     742";"     885";"    1112";"     918";"    3176";"    5040";"    2853";"     886";"    7208";"    6986";"    1199";"     936";"   14114";"    2215";"    1059";"    1156"
"21833";"GM0880";"2020JJ00";"   16270";"    8063";"    8207";"     722";"     713";"     883";"    1069";"     927";"    3146";"    4994";"    2845";"     971";"    7143";"    6965";"    1203";"     959";"   13997";"    2273";"    1059";"    1214"
"21834";"GM0880";"2021JJ00";"   16333";"    8080";"    8253";"     744";"     732";"     850";"    1034";"     966";"    3198";"    4963";"    2822";"    1024";"    7208";"    6960";"    1207";"     958";"   14002";"    2331";"    1046";"    1285"
"21835";"GM0880";"2022JJ00";"   16381";"    8079";"    8302";"     747";"     736";"     851";"     991";"     994";"    3229";"    4955";"    2814";"    1064";"    7287";"    6927";"    1196";"     971";"   13959";"    2422";"    1045";"    1377"
"21836";"GM0880";"2023JJ00";"   16612";"    8172";"    8440";"     744";"     793";"     840";"     957";"    1060";"    3351";"    4945";"    2810";"    1112";"    7457";"    6997";"    1192";"     966";"";"";"";""
"21846";"GM0351";"2004JJ00";"   11228";"    5623";"    5605";"     837";"     843";"     805";"     691";"     600";"    3154";"    2858";"    1139";"     301";"    4899";"    5413";"     388";"     528";"   10409";"     819";"     490";"     329"
"21847";"GM0351";"2005JJ00";"   11237";"    5623";"    5614";"     816";"     847";"     821";"     722";"     569";"    3102";"    2874";"    1176";"     310";"    4915";"    5383";"     399";"     540";"   10410";"     827";"     492";"     335"
"21848";"GM0351";"2006JJ00";"   11211";"    5607";"    5604";"     774";"     861";"     815";"     730";"     567";"    3037";"    2907";"    1193";"     327";"    4898";"    5379";"     408";"     526";"   10394";"     817";"     474";"     343"
"21849";"GM0351";"2007JJ00";"   11403";"    5705";"    5698";"     770";"     879";"     820";"     745";"     560";"    3046";"    2972";"    1258";"     353";"    4962";"    5475";"     438";"     528";"   10562";"     841";"     491";"     350"
"21850";"GM0351";"2008JJ00";"   11592";"    5796";"    5796";"     781";"     886";"     853";"     756";"     574";"    3038";"    3025";"    1313";"     366";"    5040";"    5564";"     460";"     528";"   10722";"     870";"     503";"     367"
"21851";"GM0351";"2009JJ00";"   11744";"    5900";"    5844";"     757";"     916";"     848";"     775";"     595";"    3008";"    3104";"    1352";"     389";"    5094";"    5660";"     463";"     527";"   10835";"     909";"     515";"     394"
"21852";"GM0351";"2010JJ00";"   11905";"    5970";"    5935";"     759";"     911";"     856";"     791";"     628";"    2985";"    3133";"    1434";"     408";"    5151";"    5696";"     517";"     541";"   10982";"     923";"     498";"     425"
"21853";"GM0351";"2011JJ00";"   12008";"    6004";"    6004";"     772";"     894";"     898";"     800";"     636";"    2940";"    3180";"    1462";"     426";"    5210";"    5727";"     518";"     553";"   11060";"     948";"     522";"     426"
"21854";"GM0351";"2012JJ00";"   12034";"    6024";"    6010";"     767";"     867";"     924";"     784";"     651";"    2864";"    3189";"    1562";"     426";"    5222";"    5735";"     527";"     550";"   11067";"     967";"     525";"     442"
"21855";"GM0351";"2013JJ00";"   12321";"    6163";"    6158";"     783";"     852";"     926";"     824";"     694";"    2909";"    3231";"    1636";"     466";"    5375";"    5822";"     549";"     575";"   11324";"     997";"     529";"     468"
"21856";"GM0351";"2014JJ00";"   12422";"    6225";"    6197";"     809";"     823";"     948";"     806";"     708";"    2891";"    3248";"    1677";"     512";"    5426";"    5852";"     551";"     593";"   11393";"    1029";"     544";"     485"
"21857";"GM0351";"2015JJ00";"   12487";"    6250";"    6237";"     787";"     841";"     965";"     813";"     687";"    2840";"    3282";"    1714";"     558";"    5462";"    5822";"     594";"     609";"   11423";"    1064";"     565";"     499"
"21858";"GM0351";"2016JJ00";"   12550";"    6288";"    6262";"     786";"     847";"     923";"     855";"     676";"    2816";"    3320";"    1753";"     574";"    5511";"    5815";"     610";"     614";"   11458";"    1092";"     569";"     523"
"21859";"GM0351";"2017JJ00";"   12701";"    6374";"    6327";"     803";"     847";"     913";"     881";"     676";"    2839";"    3385";"    1774";"     583";"    5553";"    5881";"     647";"     620";"   11535";"    1166";"     588";"     578"
"21860";"GM0351";"2018JJ00";"   13021";"    6536";"    6485";"     841";"     869";"     898";"     921";"     702";"    2936";"    3427";"    1810";"     617";"    5737";"    5969";"     676";"     639";"   11748";"    1273";"     602";"     671"
"21861";"GM0351";"2019JJ00";"   13166";"    6614";"    6552";"     830";"     879";"     888";"     937";"     704";"    2979";"    3489";"    1846";"     614";"    5803";"    6006";"     696";"     661";"   11836";"    1330";"     611";"     719"
"21862";"GM0351";"2020JJ00";"   13362";"    6689";"    6673";"     855";"     890";"     894";"     981";"     707";"    3019";"    3475";"    1895";"     646";"    5919";"    6098";"     693";"     652";"   11940";"    1422";"     639";"     783"
"21863";"GM0351";"2021JJ00";"   13639";"    6808";"    6831";"     883";"     898";"     898";"     970";"     733";"    3163";"    3504";"    1948";"     642";"    6069";"    6200";"     701";"     669";"   12161";"    1478";"     661";"     817"
"21864";"GM0351";"2022JJ00";"   13873";"    6917";"    6956";"     902";"     918";"     900";"     942";"     790";"    3252";"    3558";"    1932";"     679";"    6229";"    6276";"     713";"     655";"   12297";"    1576";"     700";"     876"
"21865";"GM0351";"2023JJ00";"   14358";"    7155";"    7203";"     915";"     985";"     926";"     938";"     858";"    3423";"    3606";"    1977";"     730";"    6502";"    6471";"     721";"     664";"";"";"";""
"21875";"GM0874";"2004JJ00";"   14307";"    7150";"    7157";"     935";"     899";"     963";"     951";"     849";"    4136";"    3830";"    1302";"     442";"    5989";"    7114";"     521";"     683";"   13603";"     704";"     530";"     174"
"21876";"GM0874";"2005JJ00";"   14404";"    7194";"    7210";"     946";"     892";"     997";"     906";"     846";"    4107";"    3870";"    1354";"     486";"    6000";"    7146";"     538";"     720";"   13679";"     725";"     549";"     176"
"21877";"GM0874";"2006JJ00";"   14390";"    7203";"    7187";"     941";"     927";"     958";"     891";"     845";"    4013";"    3919";"    1385";"     511";"    5994";"    7144";"     539";"     713";"   13664";"     726";"     559";"     167"
"21878";"GM0874";"2007JJ00";"   14328";"    7179";"    7149";"     927";"     958";"     913";"     918";"     777";"    3954";"    3954";"    1438";"     489";"    5945";"    7072";"     586";"     725";"   13581";"     747";"     570";"     177"
"21879";"GM0874";"2008JJ00";"   14421";"    7231";"    7190";"     915";"     982";"     880";"     961";"     751";"    3876";"    4038";"    1507";"     511";"    5925";"    7176";"     595";"     725";"   13662";"     759";"     577";"     182"
"21880";"GM0874";"2009JJ00";"   14378";"    7213";"    7165";"     921";"     962";"     905";"     939";"     765";"    3777";"    4059";"    1540";"     510";"    5962";"    7091";"     615";"     710";"   13609";"     769";"     586";"     183"
"21881";"GM0874";"2010JJ00";"   14430";"    7235";"    7195";"     879";"     961";"     890";"     965";"     764";"    3713";"    4136";"    1608";"     514";"    5991";"    7084";"     662";"     693";"   13606";"     824";"     619";"     205"
"21882";"GM0874";"2011JJ00";"   14423";"    7226";"    7197";"     838";"     959";"     920";"     935";"     754";"    3603";"    4237";"    1641";"     536";"    5979";"    7056";"     677";"     711";"   13599";"     824";"     614";"     210"
"21883";"GM0874";"2012JJ00";"   14416";"    7213";"    7203";"     788";"     951";"     942";"     877";"     793";"    3511";"    4248";"    1726";"     580";"    5952";"    7035";"     705";"     724";"   13574";"     842";"     613";"     229"
"21884";"GM0874";"2013JJ00";"   14443";"    7231";"    7212";"     752";"     942";"     954";"     856";"     846";"    3452";"    4268";"    1798";"     575";"    5960";"    7053";"     732";"     698";"   13566";"     877";"     627";"     250"
"21885";"GM0874";"2014JJ00";"   14425";"    7210";"    7215";"     720";"     916";"     947";"     872";"     831";"    3354";"    4296";"    1913";"     576";"    5943";"    7006";"     751";"     725";"   13540";"     885";"     629";"     256"
"21886";"GM0874";"2015JJ00";"   14388";"    7202";"    7186";"     733";"     867";"     946";"     835";"     815";"    3256";"    4330";"    2010";"     596";"    5878";"    7002";"     762";"     746";"   13488";"     900";"     627";"     273"
"21887";"GM0874";"2016JJ00";"   14518";"    7262";"    7256";"     745";"     850";"     969";"     875";"     781";"    3230";"    4353";"    2098";"     617";"    5965";"    7028";"     809";"     716";"   13588";"     930";"     631";"     299"
"21888";"GM0874";"2017JJ00";"   14539";"    7284";"    7255";"     717";"     829";"     945";"     920";"     732";"    3227";"    4331";"    2203";"     635";"    5966";"    7009";"     828";"     736";"   13585";"     954";"     634";"     320"
"21889";"GM0874";"2018JJ00";"   14634";"    7329";"    7305";"     755";"     791";"     951";"     927";"     704";"    3256";"    4331";"    2267";"     652";"    6053";"    6984";"     834";"     763";"   13620";"    1014";"     661";"     353"
"21890";"GM0874";"2019JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21891";"GM0874";"2020JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21892";"GM0874";"2021JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21893";"GM0874";"2022JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21894";"GM0874";"2023JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21904";"GM0875";"2004JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21905";"GM0875";"2005JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21906";"GM0875";"2006JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21907";"GM0875";"2007JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21908";"GM0875";"2008JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21909";"GM0875";"2009JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21910";"GM0875";"2010JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21911";"GM0875";"2011JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21912";"GM0875";"2012JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21913";"GM0875";"2013JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21914";"GM0875";"2014JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21915";"GM0875";"2015JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21916";"GM0875";"2016JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21917";"GM0875";"2017JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21918";"GM0875";"2018JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21919";"GM0875";"2019JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21920";"GM0875";"2020JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
